shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
00906,35.4177410,139.6170840,27,
00906,35.4181130,139.6163830,28,
00906,35.4181510,139.6163200,29,
00906,35.4182090,139.6162560,30,
00906,35.4184550,139.6160590,31,
00906,35.4184920,139.6160240,32,
00906,35.4185240,139.6159650,33,
00906,35.4187180,139.6155630,34,
00906,35.4187500,139.6154700,35,
00906,35.4187530,139.6153650,36,
00906,35.4187480,139.6151850,37,
00906,35.4187140,139.6151080,38,
00906,35.4186660,139.6150540,39,
00906,35.4185080,139.6149120,40,
00906,35.4184690,139.6148610,41,
00906,35.4184520,139.6148040,42,
00906,35.4184410,139.6146940,43,
00906,35.4184060,139.6141470,44,
00906,35.4183950,139.6140780,45,
00906,35.4183590,139.6139720,46,
00906,35.4183000,139.6138170,47,
00906,35.4182620,139.6137640,48,
00906,35.4179100,139.6133990,49,
00906,35.4178920,139.6133550,50,
00906,35.4178980,139.6132900,51,
00906,35.4179620,139.6129870,52,
00906,35.4179500,139.6129050,53,
00906,35.4179090,139.6127810,54,
00906,35.4178650,139.6126530,55,
00906,35.4176410,139.6121550,56,
00906,35.4176140,139.6120650,57,
00906,35.4176070,139.6119490,58,
00906,35.4176010,139.6118920,59,
00906,35.4175830,139.6118500,60,
00906,35.4173090,139.6115550,61,
00906,35.4172750,139.6115080,62,
00906,35.4170910,139.6112200,63,
00906,35.4169730,139.6110650,64,
00906,35.4168790,139.6109430,65,
00906,35.4163440,139.6103540,66,
00906,35.4163380,139.6103010,67,
00906,35.4163440,139.6102520,68,
00906,35.4164940,139.6098680,69,
00906,35.4165210,139.6097810,70,
00906,35.4166640,139.6092770,71,
00906,35.4166820,139.6092270,72,
00906,35.4168600,139.6089880,73,
00906,35.4168790,139.6089450,74,
00906,35.4168660,139.6088880,75,
00906,35.4168050,139.6086730,76,
00906,35.4167900,139.6086110,77,
00906,35.4167730,139.6084880,78,
00906,35.4166090,139.6070520,79,
00906,35.4164780,139.6058400,80,
00906,35.4164730,139.6057670,81,
00906,35.4164760,139.6056800,82,
00906,35.4165800,139.6053410,83,
00906,35.4166170,139.6052170,84,
00906,35.4166400,139.6051620,85,
00906,35.4167900,139.6048940,86,
00906,35.4168420,139.6048060,87,
00906,35.4168790,139.6047700,88,
00906,35.4171720,139.6045860,89,
00906,35.4172230,139.6045710,90,
00906,35.4175220,139.6044980,91,
00906,35.4175510,139.6044770,92,
00906,35.4175680,139.6044210,93,
00906,35.4177300,139.6038010,94,
00906,35.4177490,139.6037770,95,
00906,35.4177760,139.6037800,96,
00906,35.4180490,139.6039390,97,
00906,35.4182690,139.6040490,98,
00906,35.4183350,139.6040700,99,
00906,35.4184140,139.6040820,100,
00906,35.4185220,139.6040730,101,
00906,35.4185590,139.6040640,102,
00906,35.4185800,139.6039950,103,
00906,35.4186670,139.6035830,104,
00906,35.4187870,139.6029750,105,
00906,35.4190140,139.6018940,106,
00906,35.4190320,139.6018500,107,
00906,35.4190590,139.6018390,108,
00906,35.4199580,139.6016830,109,
00906,35.4206860,139.6015630,110,
00906,35.4207790,139.6015500,111,
00906,35.4209180,139.6015490,112,
00906,35.4210110,139.6015610,113,
00906,35.4212180,139.6016190,114,
00906,35.4214360,139.6016560,115,
00906,35.4215210,139.6016590,116,
00906,35.4215960,139.6016220,117,
00906,35.4216470,139.6015560,118,
00906,35.4217090,139.6014800,119,
00906,35.4217630,139.6014800,120,
00906,35.4218250,139.6015160,121,
00906,35.4220330,139.6016380,122,
00906,35.4221190,139.6016790,123,
00906,35.4222350,139.6017270,124,
00906,35.4223960,139.6017830,125,
00906,35.4225530,139.6018240,126,
00906,35.4228460,139.6019050,127,
00906,35.4229490,139.6019440,128,
00906,35.4231440,139.6020520,129,
00906,35.4233030,139.6021170,130,
00906,35.4234470,139.6021590,131,
00906,35.4235640,139.6022140,132,
00906,35.4248000,139.6028330,133,
00906,35.4254200,139.6031470,134,
00906,35.4255620,139.6032630,135,
00906,35.4262220,139.6039700,136,
00906,35.4264220,139.6042130,137,
00906,35.4264820,139.6042530,138,
00906,35.4265520,139.6043460,139,
00906,35.4267540,139.6046740,140,
00906,35.4275200,139.6059860,141,
00906,35.4277270,139.6063200,142,
00906,35.4278120,139.6063090,143,
00906,35.4289190,139.6054100,144,
00906,35.4304650,139.6041470,145,
00906,35.4321150,139.6027790,146,
00906,35.4323270,139.6026160,147,
00906,35.4326610,139.6023930,148,
00906,35.4341230,139.6015060,149,
00906,35.4341720,139.6014330,150,
00906,35.4345640,139.6012030,151,
00906,35.4346720,139.6011230,152,
00906,35.4347490,139.6010520,153,
00906,35.4349360,139.6008340,154,
00906,35.4358330,139.5997540,155,
00906,35.4363920,139.5990790,156,
00906,35.4372640,139.5980240,157,
00906,35.4373950,139.5978490,158,
00906,35.4374620,139.5977220,159,
00906,35.4375500,139.5974860,160,
00906,35.4377010,139.5970260,161,
00906,35.4377520,139.5968860,162,
00906,35.4378830,139.5965800,163,
00906,35.4379880,139.5964400,164,
00906,35.4380980,139.5963160,165,
00906,35.4382350,139.5962010,166,
00906,35.4383060,139.5961530,167,
00906,35.4383870,139.5961140,168,
00906,35.4385310,139.5960490,169,
00906,35.4386050,139.5960340,170,
00906,35.4387420,139.5960150,171,
00906,35.4390350,139.5960150,172,
00906,35.4395020,139.5960110,173,
00906,35.4400380,139.5960090,174,
00906,35.4402160,139.5960110,175,
00906,35.4404430,139.5960170,176,
00906,35.4406930,139.5960310,177,
00906,35.4416430,139.5960350,178,
00906,35.4425960,139.5960460,179,
00906,35.4426860,139.5960540,180,
00906,35.4435640,139.5962220,181,
00906,35.4436710,139.5962490,182,
00906,35.4437650,139.5963410,183,
00906,35.4438700,139.5965050,184,
00906,35.4453310,139.5986900,185,
00906,35.4455560,139.5990630,186,
00906,35.4458100,139.5994920,187,
00906,35.4460830,139.5998110,188,
00906,35.4467300,139.6004770,189,
00906,35.4468610,139.6005440,190,
00906,35.4474680,139.6010420,191,
00906,35.4480100,139.6015070,192,
00906,35.4481610,139.6016430,193,
00906,35.4483380,139.6018120,194,
00906,35.4488300,139.6023000,195,
00906,35.4493870,139.6028820,196,
00906,35.4496880,139.6032100,197,
00906,35.4499640,139.6035320,198,
00906,35.4501930,139.6038270,199,
00906,35.4505380,139.6042830,200,
00906,35.4507240,139.6045590,201,
00906,35.4508620,139.6048400,202,
00906,35.4513380,139.6059080,203,
00906,35.4525880,139.6086900,204,
00906,35.4527850,139.6091350,205,
00906,35.4527430,139.6092380,206,
00906,35.4526570,139.6093120,207,
00906,35.4525900,139.6094300,208,
00906,35.4524610,139.6096940,209,
00906,35.4522460,139.6101400,210,
00906,35.4511960,139.6123040,211,
00906,35.4511350,139.6124180,212,
00906,35.4508930,139.6129170,213,
00906,35.4508530,139.6129970,214,
00906,35.4508380,139.6130690,215,
00906,35.4508580,139.6131260,216,
00906,35.4509000,139.6131450,217,
00906,35.4512920,139.6130850,218,
00907,35.4511350,139.6124180,0,
00907,35.4510070,139.6126800,1,
00907,35.4508510,139.6130080,2,
00907,35.4508380,139.6131110,3,
00907,35.4508790,139.6131460,4,
00907,35.4515230,139.6130510,5,
00907,35.4527880,139.6128490,6,
00907,35.4538200,139.6126900,7,
00907,35.4539270,139.6126730,8,
00907,35.4540620,139.6125960,9,
00907,35.4541410,139.6124720,10,
00907,35.4541210,139.6123500,11,
00907,35.4538070,139.6116310,12,
00907,35.4533680,139.6106290,13,
00907,35.4531920,139.6102840,14,
00907,35.4526390,139.6090750,15,
00907,35.4525000,139.6087890,16,
00907,35.4523280,139.6083200,17,
00907,35.4512680,139.6059380,18,
00907,35.4507950,139.6048830,19,
00907,35.4506900,139.6046580,20,
00907,35.4505850,139.6044890,21,
00907,35.4504810,139.6043390,22,
00907,35.4501210,139.6038690,23,
00907,35.4498920,139.6035700,24,
00907,35.4496360,139.6032660,25,
00907,35.4493140,139.6029170,26,
00907,35.4487550,139.6023400,27,
00907,35.4482750,139.6018600,28,
00907,35.4480900,139.6016860,29,
00907,35.4479320,139.6015500,30,
00907,35.4474240,139.6011200,31,
00907,35.4468320,139.6006180,32,
00907,35.4467300,139.6004770,33,
00907,35.4460830,139.5998110,34,
00907,35.4458100,139.5994920,35,
00907,35.4455560,139.5990630,36,
00907,35.4453310,139.5986900,37,
00907,35.4438700,139.5965050,38,
00907,35.4437960,139.5963890,39,
00907,35.4436550,139.5963130,40,
00907,35.4435510,139.5962980,41,
00907,35.4427660,139.5961550,42,
00907,35.4426600,139.5961260,43,
00907,35.4416530,139.5961200,44,
00907,35.4406730,139.5961080,45,
00907,35.4404280,139.5961070,46,
00907,35.4401850,139.5961040,47,
00907,35.4400240,139.5961040,48,
00907,35.4395060,139.5961040,49,
00907,35.4390270,139.5960960,50,
00907,35.4387560,139.5961050,51,
00907,35.4386040,139.5961280,52,
00907,35.4385120,139.5961600,53,
00907,35.4383790,139.5962190,54,
00907,35.4382960,139.5962600,55,
00907,35.4382150,139.5963160,56,
00907,35.4381130,139.5964140,57,
00907,35.4380120,139.5965320,58,
00907,35.4379300,139.5966820,59,
00907,35.4378080,139.5969640,60,
00907,35.4377420,139.5971410,61,
00907,35.4376130,139.5975240,62,
00907,35.4375290,139.5977500,63,
00907,35.4374420,139.5979190,64,
00907,35.4373110,139.5981040,65,
00907,35.4364370,139.5991460,66,
00907,35.4358670,139.5998360,67,
00907,35.4349990,139.6008820,68,
00907,35.4348100,139.6010980,69,
00907,35.4347040,139.6012050,70,
00907,35.4345850,139.6012880,71,
00907,35.4342310,139.6015000,72,
00907,35.4341230,139.6015060,73,
00907,35.4326610,139.6023930,74,
00907,35.4323270,139.6026160,75,
00907,35.4321150,139.6027790,76,
00907,35.4304650,139.6041470,77,
00907,35.4289190,139.6054100,78,
00907,35.4277140,139.6063850,79,
00907,35.4276510,139.6063610,80,
00907,35.4274650,139.6060480,81,
00907,35.4266880,139.6047310,82,
00907,35.4264840,139.6043720,83,
00907,35.4264300,139.6042820,84,
00907,35.4264220,139.6042130,85,
00907,35.4262220,139.6039700,86,
00907,35.4255620,139.6032630,87,
00907,35.4254200,139.6031470,88,
00907,35.4248000,139.6028330,89,
00907,35.4235640,139.6022140,90,
00907,35.4234470,139.6021590,91,
00907,35.4233030,139.6021170,92,
00907,35.4231440,139.6020520,93,
00907,35.4229510,139.6020260,94,
00907,35.4228240,139.6019830,95,
00907,35.4225240,139.6018970,96,
00907,35.4223640,139.6018550,97,
00907,35.4222260,139.6018100,98,
00907,35.4220850,139.6017460,99,
00907,35.4219910,139.6017020,100,
00907,35.4217940,139.6015860,101,
00907,35.4217060,139.6015360,102,
00907,35.4216470,139.6015560,103,
00907,35.4215960,139.6016220,104,
00907,35.4215210,139.6016590,105,
00907,35.4214360,139.6016560,106,
00907,35.4212180,139.6016190,107,
00907,35.4210110,139.6015610,108,
00907,35.4209180,139.6015490,109,
00907,35.4207790,139.6015500,110,
00907,35.4206860,139.6015630,111,
00907,35.4199580,139.6016830,112,
00907,35.4190590,139.6018390,113,
00907,35.4190320,139.6018500,114,
00907,35.4190140,139.6018940,115,
00907,35.4187870,139.6029750,116,
00907,35.4186670,139.6035830,117,
00907,35.4185800,139.6039950,118,
00907,35.4185590,139.6040640,119,
00907,35.4185220,139.6040730,120,
00907,35.4184140,139.6040820,121,
00907,35.4183350,139.6040700,122,
00907,35.4182690,139.6040490,123,
00907,35.4180490,139.6039390,124,
00907,35.4177760,139.6037800,125,
00907,35.4177490,139.6037770,126,
00907,35.4177300,139.6038010,127,
00907,35.4175680,139.6044210,128,
00907,35.4175510,139.6044770,129,
00907,35.4175220,139.6044980,130,
00907,35.4172230,139.6045710,131,
00907,35.4171720,139.6045860,132,
00907,35.4168790,139.6047700,133,
00907,35.4168420,139.6048060,134,
00907,35.4167900,139.6048940,135,
00907,35.4166400,139.6051620,136,
00907,35.4166170,139.6052170,137,
00907,35.4165800,139.6053410,138,
00907,35.4164760,139.6056800,139,
00907,35.4164730,139.6057670,140,
00907,35.4164780,139.6058400,141,
00907,35.4166090,139.6070520,142,
00907,35.4167730,139.6084880,143,
00907,35.4167900,139.6086110,144,
00907,35.4168050,139.6086730,145,
00907,35.4168660,139.6088880,146,
00907,35.4168790,139.6089450,147,
00907,35.4168600,139.6089880,148,
00907,35.4166820,139.6092270,149,
00907,35.4166640,139.6092770,150,
00907,35.4165210,139.6097810,151,
00907,35.4164940,139.6098680,152,
00907,35.4163440,139.6102520,153,
00907,35.4163380,139.6103010,154,
00907,35.4163440,139.6103540,155,
00907,35.4168790,139.6109430,156,
00907,35.4169730,139.6110650,157,
00907,35.4170910,139.6112200,158,
00907,35.4172750,139.6115080,159,
00907,35.4173090,139.6115550,160,
00907,35.4175830,139.6118500,161,
00907,35.4176010,139.6118920,162,
00907,35.4176070,139.6119490,163,
00907,35.4176140,139.6120650,164,
00907,35.4176410,139.6121550,165,
00907,35.4178650,139.6126530,166,
00907,35.4179090,139.6127810,167,
00907,35.4179500,139.6129050,168,
00907,35.4179620,139.6129870,169,
00907,35.4178980,139.6132900,170,
00907,35.4178920,139.6133550,171,
00907,35.4179100,139.6133990,172,
00907,35.4182620,139.6137640,173,
00907,35.4183000,139.6138170,174,
00907,35.4183590,139.6139720,175,
00907,35.4183950,139.6140780,176,
00907,35.4184060,139.6141470,177,
00907,35.4184410,139.6146940,178,
00907,35.4184520,139.6148040,179,
00907,35.4184690,139.6148610,180,
00907,35.4185080,139.6149120,181,
00907,35.4186660,139.6150540,182,
00907,35.4187140,139.6151080,183,
00907,35.4187480,139.6151850,184,
00907,35.4187530,139.6153650,185,
00907,35.4187500,139.6154700,186,
00907,35.4187180,139.6155630,187,
00907,35.4185240,139.6159650,188,
00907,35.4184920,139.6160240,189,
00907,35.4184550,139.6160590,190,
00907,35.4182090,139.6162560,191,
00907,35.4181510,139.6163200,192,
00907,35.4181130,139.6163830,193,
00907,35.4177410,139.6170840,194,
00907,35.4176830,139.6171780,195,
00907,35.4176310,139.6172490,196,
00907,35.4175830,139.6172940,197,
00907,35.4175140,139.6173540,198,
00907,35.4173510,139.6174910,199,
00907,35.4173440,139.6175310,200,
00907,35.4175680,139.6178730,201,
00907,35.4176850,139.6180520,202,
00907,35.4181100,139.6185870,203,
00907,35.4188770,139.6195300,204,
00907,35.4190800,139.6197810,205,
00907,35.4191310,139.6198530,206,
00907,35.4196760,139.6208010,207,
00907,35.4202350,139.6217890,208,
00907,35.4203010,139.6219070,209,
00907,35.4203290,139.6219840,210,
00907,35.4203840,139.6221810,211,
00907,35.4204160,139.6222820,212,
00907,35.4204620,139.6223810,213,
00907,35.4206350,139.6226920,214,
00907,35.4207010,139.6228250,215,
00907,35.4207400,139.6229430,216,
00907,35.4213210,139.6250480,217,
00907,35.4213040,139.6250940,218,
00907,35.4209170,139.6252510,219,
00907,35.4204430,139.6254260,220,
00907,35.4198400,139.6256360,221,
00907,35.4194269,139.6257765,222,
00909,35.4271322,139.6054887,0,
00909,35.4266880,139.6047310,1,
00909,35.4264840,139.6043720,2,
00909,35.4264300,139.6042820,3,
00909,35.4264220,139.6042130,4,
00909,35.4262220,139.6039700,5,
00909,35.4255620,139.6032630,6,
00909,35.4254200,139.6031470,7,
00909,35.4248000,139.6028330,8,
00909,35.4235640,139.6022140,9,
00909,35.4234470,139.6021590,10,
00909,35.4233030,139.6021170,11,
00909,35.4231440,139.6020520,12,
00909,35.4229510,139.6020260,13,
00909,35.4228240,139.6019830,14,
00909,35.4225240,139.6018970,15,
00909,35.4223640,139.6018550,16,
00909,35.4222260,139.6018100,17,
00909,35.4220850,139.6017460,18,
00909,35.4219910,139.6017020,19,
00909,35.4217940,139.6015860,20,
00909,35.4217060,139.6015360,21,
00909,35.4216470,139.6015560,22,
00909,35.4215960,139.6016220,23,
00909,35.4215210,139.6016590,24,
00909,35.4214360,139.6016560,25,
00909,35.4212180,139.6016190,26,
00909,35.4210110,139.6015610,27,
00909,35.4209180,139.6015490,28,
00909,35.4207790,139.6015500,29,
00909,35.4206860,139.6015630,30,
00909,35.4199580,139.6016830,31,
00909,35.4190590,139.6018390,32,
00909,35.4190320,139.6018500,33,
00909,35.4190140,139.6018940,34,
00909,35.4187870,139.6029750,35,
00909,35.4186670,139.6035830,36,
00909,35.4185800,139.6039950,37,
00909,35.4185590,139.6040640,38,
00909,35.4185220,139.6040730,39,
00909,35.4184140,139.6040820,40,
00909,35.4183350,139.6040700,41,
00909,35.4182690,139.6040490,42,
00909,35.4180490,139.6039390,43,
00909,35.4177760,139.6037800,44,
00909,35.4177490,139.6037770,45,
00909,35.4177300,139.6038010,46,
00909,35.4175680,139.6044210,47,
00909,35.4175510,139.6044770,48,
00909,35.4175220,139.6044980,49,
00909,35.4172230,139.6045710,50,
00909,35.4171720,139.6045860,51,
00909,35.4168790,139.6047700,52,
00909,35.4168420,139.6048060,53,
00909,35.4167900,139.6048940,54,
00909,35.4166400,139.6051620,55,
00909,35.4166170,139.6052170,56,
00909,35.4165800,139.6053410,57,
00909,35.4164760,139.6056800,58,
00909,35.4164730,139.6057670,59,
00909,35.4164780,139.6058400,60,
00909,35.4166090,139.6070520,61,
00909,35.4167730,139.6084880,62,
00909,35.4167900,139.6086110,63,
00909,35.4168050,139.6086730,64,
00909,35.4168660,139.6088880,65,
00909,35.4168790,139.6089450,66,
00909,35.4168600,139.6089880,67,
00909,35.4166820,139.6092270,68,
00909,35.4166640,139.6092770,69,
00909,35.4165210,139.6097810,70,
00909,35.4164940,139.6098680,71,
00909,35.4163440,139.6102520,72,
00909,35.4163380,139.6103010,73,
00909,35.4163440,139.6103540,74,
00909,35.4168790,139.6109430,75,
00909,35.4169730,139.6110650,76,
00909,35.4170910,139.6112200,77,
00909,35.4172750,139.6115080,78,
00909,35.4173090,139.6115550,79,
00909,35.4175830,139.6118500,80,
00909,35.4176010,139.6118920,81,
00909,35.4176070,139.6119490,82,
00909,35.4176140,139.6120650,83,
00909,35.4176410,139.6121550,84,
00909,35.4178650,139.6126530,85,
00909,35.4179090,139.6127810,86,
00909,35.4179500,139.6129050,87,
00909,35.4179620,139.6129870,88,
00909,35.4178980,139.6132900,89,
00909,35.4178920,139.6133550,90,
00909,35.4179100,139.6133990,91,
00909,35.4182620,139.6137640,92,
00909,35.4183000,139.6138170,93,
00909,35.4183590,139.6139720,94,
00909,35.4183950,139.6140780,95,
00909,35.4184060,139.6141470,96,
00909,35.4184410,139.6146940,97,
00909,35.4184520,139.6148040,98,
00909,35.4184690,139.6148610,99,
00909,35.4185080,139.6149120,100,
00909,35.4186660,139.6150540,101,
00909,35.4187140,139.6151080,102,
00909,35.4187480,139.6151850,103,
00909,35.4187530,139.6153650,104,
00909,35.4187500,139.6154700,105,
00909,35.4187180,139.6155630,106,
00909,35.4185240,139.6159650,107,
00909,35.4184920,139.6160240,108,
00909,35.4184550,139.6160590,109,
00909,35.4182090,139.6162560,110,
00909,35.4181510,139.6163200,111,
00909,35.4181130,139.6163830,112,
00909,35.4177410,139.6170840,113,
00909,35.4176830,139.6171780,114,
00909,35.4176310,139.6172490,115,
00909,35.4175830,139.6172940,116,
00909,35.4175140,139.6173540,117,
00909,35.4173510,139.6174910,118,
00909,35.4173440,139.6175310,119,
00909,35.4175680,139.6178730,120,
00909,35.4176850,139.6180520,121,
00909,35.4181100,139.6185870,122,
00909,35.4188770,139.6195300,123,
00909,35.4190800,139.6197810,124,
00909,35.4191310,139.6198530,125,
00909,35.4196760,139.6208010,126,
00909,35.4202350,139.6217890,127,
00909,35.4203010,139.6219070,128,
00909,35.4203290,139.6219840,129,
00909,35.4203840,139.6221810,130,
00909,35.4204160,139.6222820,131,
00909,35.4204620,139.6223810,132,
00909,35.4206350,139.6226920,133,
00909,35.4207010,139.6228250,134,
00909,35.4207400,139.6229430,135,
00909,35.4213210,139.6250480,136,
00909,35.4213040,139.6250940,137,
00909,35.4209170,139.6252510,138,
00909,35.4204430,139.6254260,139,
00909,35.4198400,139.6256360,140,
00909,35.4190750,139.6259010,141,
00909,35.4183580,139.6261480,142,
00909,35.4182420,139.6261930,143,
00909,35.4172300,139.6266260,144,
00909,35.4170300,139.6267070,145,
00909,35.4168630,139.6267660,146,
00909,35.4167310,139.6268040,147,
00909,35.4165800,139.6268420,148,
00909,35.4164580,139.6268660,149,
00909,35.4162800,139.6268910,150,
00909,35.4151700,139.6269360,151,
00909,35.4150110,139.6269340,152,
